carat,cut,color,clarity,depthS,x,y,z,price
0.81,5.00,5.00,6.00,62.30,5.94,6.01,3.72,4630.00
1.04,5.00,5.00,2.00,62.60,6.48,6.45,4.05,4630.00
1.00,1.00,4.00,5.00,63.10,6.38,6.29,4.00,4630.00
1.04,5.00,5.00,2.00,61.80,6.53,6.49,4.02,4630.00
1.21,5.00,4.00,2.00,62.90,6.78,6.73,4.25,4631.00
1.17,4.00,3.00,3.00,62.60,6.78,6.71,4.22,4631.00
0.56,5.00,7.00,8.00,60.80,5.35,5.31,3.24,4632.00
1.01,3.00,5.00,3.00,63.50,6.29,6.24,3.98,4632.00
1.01,4.00,5.00,3.00,63.00,6.33,6.29,3.98,4632.00
1.01,2.00,5.00,3.00,57.40,6.52,6.48,3.73,4632.00
1.02,2.00,7.00,2.00,63.40,6.37,6.41,4.05,4633.00
1.02,3.00,4.00,3.00,63.00,6.40,6.45,4.05,4633.00
1.02,4.00,4.00,3.00,60.80,6.46,6.50,3.94,4633.00
1.02,4.00,4.00,3.00,62.30,6.40,6.44,4.00,4633.00
1.02,3.00,7.00,2.00,61.50,6.47,6.51,3.99,4633.00
1.02,5.00,4.00,3.00,59.20,6.52,6.56,3.87,4633.00
1.02,4.00,4.00,3.00,61.00,6.44,6.48,3.94,4633.00
1.02,3.00,4.00,3.00,62.00,6.41,6.50,4.00,4633.00
1.02,3.00,7.00,2.00,60.30,6.48,6.52,3.92,4633.00
1.00,2.00,1.00,7.00,63.50,6.29,6.34,4.01,4633.00
1.08,5.00,1.00,3.00,62.10,6.54,6.57,4.07,4633.00
1.06,3.00,5.00,2.00,62.60,6.54,6.44,4.06,4634.00
1.01,1.00,5.00,3.00,65.50,6.12,6.22,4.04,4634.00
1.33,4.00,4.00,2.00,61.30,7.06,6.93,4.29,4634.00
0.93,5.00,3.00,3.00,62.40,6.20,6.24,3.88,4635.00
1.20,3.00,1.00,2.00,61.40,6.85,6.92,4.23,4636.00
1.28,4.00,1.00,2.00,62.30,6.94,6.89,4.31,4636.00
1.20,2.00,1.00,4.00,64.30,6.65,6.57,4.25,4637.00
0.90,3.00,5.00,4.00,63.40,6.19,6.08,3.89,4637.00
0.90,4.00,4.00,4.00,61.70,6.21,6.11,3.80,4637.00
1.20,3.00,3.00,3.00,63.30,6.75,6.72,4.26,4637.00
0.90,3.00,3.00,6.00,59.90,6.29,6.19,3.74,4637.00
1.00,2.00,3.00,4.00,63.60,6.21,6.25,3.96,4637.00
0.92,4.00,3.00,6.00,62.50,6.25,6.16,3.88,4637.00
0.91,4.00,7.00,4.00,62.70,6.16,6.13,3.85,4637.00
1.15,4.00,2.00,3.00,62.20,6.77,6.67,4.18,4637.00
1.21,3.00,4.00,3.00,63.40,6.68,6.63,4.22,4637.00
1.21,1.00,4.00,3.00,64.50,6.69,6.62,4.29,4637.00
0.92,4.00,6.00,3.00,61.70,6.32,6.20,3.86,4637.00
1.01,5.00,2.00,3.00,61.90,6.38,6.42,3.96,4638.00
1.01,4.00,3.00,2.00,60.30,6.49,6.47,3.91,4638.00
0.92,5.00,3.00,4.00,60.80,6.27,6.32,3.83,4639.00
0.97,4.00,7.00,3.00,62.00,6.29,6.25,3.89,4639.00
1.09,4.00,3.00,2.00,62.50,6.61,6.55,4.11,4639.00
1.09,3.00,2.00,3.00,63.20,6.54,6.50,4.12,4639.00
1.17,2.00,7.00,2.00,57.80,6.97,6.91,4.01,4639.00
1.18,4.00,2.00,2.00,61.70,6.79,6.75,4.18,4639.00
1.10,3.00,2.00,3.00,61.20,6.61,6.66,4.01,4640.00
1.10,4.00,7.00,2.00,62.40,6.57,6.60,4.11,4640.00
1.09,3.00,2.00,3.00,61.40,6.61,6.69,4.08,4640.00
1.00,3.00,2.00,5.00,63.30,6.39,6.34,4.03,4641.00
1.01,5.00,2.00,3.00,60.30,6.50,6.56,3.94,4641.00
1.01,2.00,4.00,3.00,62.80,6.36,6.29,3.97,4641.00
1.12,4.00,3.00,2.00,59.70,6.77,6.72,4.03,4641.00
1.12,4.00,3.00,2.00,62.00,6.68,6.61,4.12,4641.00
1.12,4.00,3.00,3.00,61.20,6.69,6.65,4.08,4641.00
1.12,4.00,2.00,3.00,62.00,6.73,6.65,4.15,4641.00
1.01,4.00,3.00,3.00,62.50,6.44,6.33,3.99,4642.00
0.91,5.00,5.00,2.00,62.00,6.15,6.23,3.84,4642.00
0.91,5.00,5.00,2.00,61.70,6.21,6.24,3.84,4642.00
0.91,5.00,5.00,2.00,62.00,6.20,6.22,3.85,4642.00
1.01,4.00,3.00,3.00,62.80,6.38,6.36,4.00,4642.00
1.01,3.00,3.00,3.00,63.40,6.38,6.34,4.03,4642.00
1.01,4.00,3.00,3.00,61.20,6.47,6.43,3.95,4642.00
1.01,4.00,3.00,3.00,63.00,6.36,6.33,4.00,4642.00
1.01,2.00,3.00,3.00,60.30,6.53,6.50,3.93,4642.00
1.01,3.00,3.00,3.00,63.30,6.40,6.37,4.04,4642.00
1.01,5.00,3.00,3.00,62.40,6.47,6.42,4.02,4642.00
1.01,4.00,3.00,3.00,61.80,6.48,6.43,3.99,4642.00
0.90,3.00,6.00,4.00,63.00,6.07,6.15,3.85,4643.00
1.00,3.00,5.00,3.00,62.50,6.38,6.42,4.00,4643.00
1.06,5.00,1.00,4.00,62.40,6.51,6.57,4.08,4643.00
1.35,5.00,4.00,1.00,62.50,7.04,7.01,4.39,4643.00
0.70,3.00,6.00,7.00,63.20,5.62,5.67,3.57,4644.00
1.07,4.00,5.00,2.00,61.80,6.57,6.53,4.05,4644.00
1.02,5.00,6.00,2.00,62.00,6.43,6.40,3.98,4645.00
1.11,5.00,2.00,3.00,62.30,6.59,6.64,4.12,4645.00
1.00,2.00,6.00,3.00,63.90,6.28,6.34,4.03,4646.00
1.06,5.00,2.00,3.00,62.60,6.46,6.54,4.07,4646.00
1.01,1.00,4.00,3.00,60.40,6.31,6.34,3.82,4646.00
1.13,4.00,4.00,2.00,61.50,6.73,6.69,4.13,4647.00
1.00,4.00,6.00,2.00,60.40,6.49,6.46,3.91,4648.00
1.52,1.00,3.00,1.00,69.70,6.92,6.89,4.81,4648.00
1.52,1.00,3.00,1.00,65.40,7.10,7.02,4.62,4648.00
1.04,5.00,3.00,3.00,62.50,6.50,6.46,4.05,4648.00
1.00,3.00,2.00,3.00,58.50,6.51,6.55,3.82,4649.00
1.00,5.00,3.00,2.00,62.00,6.38,6.43,3.97,4649.00
1.00,5.00,2.00,3.00,62.50,6.38,6.41,4.00,4649.00
1.00,5.00,2.00,3.00,61.50,6.39,6.43,3.94,4649.00
1.23,4.00,1.00,3.00,61.90,6.89,6.86,4.26,4649.00
1.10,4.00,4.00,2.00,61.40,6.71,6.59,4.08,4650.00
1.14,3.00,5.00,2.00,62.90,6.62,6.64,4.17,4652.00
1.06,4.00,6.00,2.00,60.50,6.61,6.67,4.02,4652.00
1.22,3.00,1.00,2.00,62.60,6.78,6.84,4.26,4652.00
1.17,3.00,3.00,3.00,63.10,6.76,6.71,4.25,4652.00
1.00,3.00,3.00,4.00,63.30,6.37,6.29,4.01,4652.00
0.36,4.00,6.00,3.00,62.20,4.53,4.57,2.83,589.00
0.32,3.00,7.00,3.00,62.30,4.38,4.42,2.74,589.00
0.32,5.00,7.00,3.00,62.00,4.37,4.40,2.72,589.00
0.32,5.00,2.00,7.00,61.90,4.39,4.40,2.72,589.00
0.32,2.00,7.00,3.00,63.30,4.36,4.39,2.77,589.00
0.32,3.00,7.00,3.00,62.70,4.34,4.37,2.73,589.00
0.32,4.00,7.00,3.00,61.40,4.38,4.42,2.70,589.00
0.32,4.00,7.00,3.00,60.90,4.39,4.41,2.68,589.00
0.32,5.00,2.00,7.00,62.40,4.34,4.38,2.72,589.00
0.40,2.00,1.00,5.00,63.50,4.69,4.70,2.98,589.00
0.32,3.00,7.00,3.00,63.00,4.36,4.40,2.76,589.00
0.32,5.00,7.00,3.00,62.70,4.35,4.39,2.74,589.00
0.32,5.00,7.00,3.00,62.60,4.36,4.39,2.74,589.00
0.32,5.00,7.00,3.00,60.80,4.41,4.44,2.69,589.00
0.32,5.00,7.00,3.00,59.30,4.51,4.53,2.68,589.00
0.32,5.00,7.00,3.00,59.60,4.42,4.47,2.65,589.00
0.32,5.00,7.00,3.00,60.90,4.40,4.43,2.69,589.00
0.32,3.00,2.00,7.00,60.10,4.40,4.45,2.66,589.00
0.34,2.00,5.00,4.00,64.30,4.44,4.48,2.87,589.00
0.31,5.00,6.00,4.00,62.00,4.36,4.38,2.71,589.00
0.34,3.00,3.00,5.00,62.30,4.45,4.48,2.78,590.00
0.26,3.00,5.00,3.00,59.60,4.18,4.24,2.51,590.00
0.35,3.00,5.00,3.00,61.00,4.60,4.63,2.81,590.00
0.38,3.00,6.00,2.00,62.50,4.59,4.63,2.88,590.00
0.35,5.00,2.00,6.00,62.40,4.51,4.53,2.82,590.00
0.30,5.00,3.00,6.00,62.20,4.26,4.29,2.66,590.00
0.30,5.00,3.00,6.00,62.40,4.28,4.31,2.68,590.00
0.30,5.00,3.00,6.00,62.10,4.32,4.35,2.69,590.00
0.30,5.00,3.00,6.00,61.50,4.34,4.37,2.68,590.00
0.30,5.00,3.00,6.00,62.70,4.29,4.32,2.70,590.00
1.01,3.00,4.00,3.00,62.40,6.39,6.44,4.00,4653.00
1.01,5.00,4.00,3.00,61.40,6.46,6.50,3.98,4653.00
1.01,5.00,4.00,3.00,61.40,6.44,6.50,3.97,4653.00
1.15,3.00,3.00,2.00,61.90,6.68,6.72,4.15,4654.00
1.06,4.00,6.00,2.00,61.70,6.54,6.50,4.02,4654.00
1.12,4.00,5.00,2.00,61.60,6.69,6.63,4.10,4654.00
1.14,4.00,3.00,3.00,63.00,6.70,6.65,4.20,4654.00
1.12,4.00,5.00,2.00,60.50,6.79,6.73,4.09,4654.00
0.90,2.00,5.00,4.00,60.00,6.21,6.26,3.74,4655.00
0.75,3.00,7.00,6.00,59.40,5.88,5.94,3.51,4656.00
1.26,5.00,1.00,2.00,62.50,6.86,6.90,4.30,4656.00
1.08,4.00,6.00,2.00,60.80,6.57,6.62,4.01,4656.00
1.08,3.00,6.00,2.00,60.20,6.61,6.68,4.00,4656.00
1.08,2.00,6.00,2.00,63.70,6.49,6.54,4.15,4656.00
1.00,1.00,5.00,4.00,68.40,5.97,6.10,4.13,4656.00
1.06,4.00,5.00,2.00,62.00,6.57,6.52,4.06,4656.00
1.16,3.00,2.00,3.00,61.50,6.71,6.76,4.14,4657.00
1.20,4.00,1.00,3.00,61.50,6.84,6.81,4.20,4657.00
0.90,4.00,3.00,6.00,62.40,6.15,6.12,3.83,4657.00
1.32,3.00,1.00,3.00,63.50,6.98,6.95,4.42,4657.00
1.00,1.00,5.00,3.00,65.80,6.23,6.15,4.07,4657.00
0.90,5.00,5.00,3.00,61.70,6.25,6.20,3.84,4657.00
1.20,5.00,1.00,2.00,61.70,6.79,6.87,4.21,4659.00
1.20,2.00,1.00,2.00,63.30,6.72,6.78,4.27,4659.00
1.01,3.00,3.00,3.00,63.50,6.31,6.35,4.02,4659.00
1.09,4.00,2.00,4.00,61.30,6.63,6.58,4.05,4659.00
1.04,4.00,3.00,3.00,58.50,6.67,6.64,3.89,4659.00
1.04,5.00,2.00,3.00,61.30,6.56,6.53,4.01,4659.00
1.04,5.00,2.00,3.00,61.30,6.57,6.54,4.02,4659.00
1.19,4.00,2.00,2.00,62.60,6.70,6.75,4.21,4660.00
1.27,4.00,1.00,2.00,60.40,7.04,7.00,4.24,4660.00
0.94,3.00,6.00,3.00,62.40,6.24,6.27,3.90,4661.00
0.94,3.00,6.00,3.00,61.80,6.29,6.33,3.90,4661.00
0.94,4.00,6.00,3.00,60.00,6.37,6.44,3.84,4661.00
0.94,4.00,6.00,3.00,62.00,6.24,6.27,3.88,4661.00
1.13,3.00,3.00,2.00,62.70,6.61,6.69,4.17,4661.00
0.90,4.00,4.00,5.00,62.70,6.06,6.15,3.83,4661.00
1.23,3.00,5.00,2.00,60.90,6.93,6.96,4.23,4661.00
1.15,3.00,3.00,2.00,63.70,6.63,6.66,4.23,4661.00
1.00,3.00,7.00,2.00,62.50,6.35,6.44,4.00,4661.00
0.90,5.00,7.00,3.00,61.30,6.16,6.21,3.79,4661.00
1.11,4.00,3.00,2.00,61.50,6.67,6.63,4.09,4662.00
1.11,4.00,3.00,2.00,62.90,6.59,6.54,4.13,4662.00
1.02,4.00,2.00,4.00,59.50,6.54,6.50,3.88,4662.00
0.90,3.00,3.00,4.00,62.60,6.11,6.09,3.82,4662.00
1.02,5.00,2.00,4.00,61.50,6.49,6.45,3.98,4662.00
1.02,5.00,5.00,2.00,62.40,6.46,6.43,4.02,4662.00
1.06,5.00,4.00,2.00,61.00,6.61,6.56,4.02,4662.00
1.02,5.00,5.00,2.00,61.40,6.50,6.47,3.98,4662.00
1.11,5.00,3.00,2.00,62.70,6.66,6.59,4.14,4662.00
1.11,4.00,3.00,2.00,61.60,6.67,6.60,4.09,4662.00
1.11,5.00,3.00,2.00,62.00,6.64,6.61,4.11,4662.00
1.11,5.00,3.00,2.00,61.30,6.73,6.65,4.10,4662.00
0.91,5.00,2.00,6.00,60.60,6.25,6.27,3.79,4663.00
1.12,4.00,7.00,2.00,59.50,6.80,6.75,4.03,4663.00
0.91,4.00,7.00,3.00,62.30,6.21,6.15,3.85,4663.00
0.91,4.00,7.00,3.00,59.00,6.35,6.29,3.73,4663.00
0.90,3.00,3.00,7.00,62.10,6.17,6.19,3.84,4664.00
1.00,5.00,2.00,5.00,63.10,6.32,6.39,4.01,4664.00
1.11,4.00,6.00,2.00,62.50,6.63,6.61,4.14,4664.00
0.91,3.00,3.00,6.00,62.90,6.14,6.17,3.87,4665.00
0.86,3.00,6.00,4.00,62.30,6.05,6.08,3.78,4665.00
0.98,5.00,4.00,3.00,62.30,6.37,6.34,3.96,4665.00
1.19,3.00,2.00,3.00,63.20,6.82,6.70,4.27,4665.00
1.00,1.00,3.00,3.00,67.60,6.03,5.95,4.05,4665.00
1.01,3.00,2.00,4.00,62.30,6.33,6.41,3.97,4666.00
1.01,3.00,6.00,2.00,59.50,6.54,6.58,3.90,4666.00
1.01,5.00,6.00,2.00,62.20,6.39,6.43,3.99,4666.00
1.01,3.00,7.00,3.00,62.40,6.39,6.47,4.01,4666.00
1.01,5.00,6.00,2.00,61.20,6.49,6.52,3.98,4666.00
1.01,4.00,6.00,2.00,61.50,6.40,6.43,3.95,4666.00
1.01,4.00,6.00,2.00,62.60,6.36,6.39,3.99,4666.00
1.01,3.00,6.00,2.00,61.50,6.45,6.47,3.97,4666.00
1.01,5.00,6.00,2.00,61.10,6.48,6.52,3.97,4666.00
1.01,2.00,6.00,2.00,63.70,6.32,6.36,4.04,4666.00
1.24,5.00,1.00,2.00,61.60,6.89,6.87,4.24,4666.00
1.24,4.00,6.00,2.00,60.50,6.97,6.89,4.19,4666.00
0.93,5.00,4.00,3.00,62.20,6.20,6.24,3.87,4666.00
1.24,4.00,1.00,2.00,62.20,6.94,6.82,4.28,4666.00
1.05,5.00,4.00,2.00,62.20,6.52,6.56,4.07,4667.00
1.04,5.00,5.00,2.00,62.10,6.46,6.48,4.02,4668.00
0.90,3.00,4.00,6.00,62.60,6.12,6.19,3.85,4668.00
0.90,3.00,7.00,4.00,63.00,6.06,6.13,3.84,4668.00
0.90,2.00,4.00,6.00,62.60,6.10,6.13,3.83,4668.00
1.03,3.00,6.00,2.00,62.10,6.43,6.46,4.00,4668.00
0.91,3.00,6.00,2.00,63.20,6.08,6.14,3.86,4668.00
1.01,5.00,6.00,2.00,61.60,6.45,6.50,3.99,4668.00
1.16,5.00,2.00,3.00,61.70,6.76,6.70,4.15,4668.00
1.01,3.00,3.00,3.00,63.30,6.35,6.39,4.03,4669.00
1.21,2.00,5.00,2.00,63.70,6.73,6.63,4.25,4669.00
1.21,4.00,2.00,4.00,61.60,6.86,6.80,4.21,4669.00
1.11,4.00,4.00,2.00,61.50,6.60,6.67,4.08,4670.00
0.91,4.00,3.00,5.00,61.00,6.25,6.18,3.79,4670.00
0.91,4.00,3.00,5.00,61.80,6.32,6.27,3.89,4670.00
0.91,3.00,3.00,5.00,59.40,6.32,6.28,3.74,4670.00
1.09,5.00,4.00,2.00,61.20,6.68,6.63,4.07,4670.00
1.09,5.00,4.00,2.00,62.10,6.66,6.59,4.12,4670.00
1.03,2.00,7.00,2.00,59.30,6.57,6.61,3.91,4671.00
1.01,4.00,7.00,2.00,58.80,6.58,6.55,3.86,4672.00
1.01,4.00,4.00,3.00,61.20,6.47,6.41,3.94,4672.00
1.01,2.00,4.00,3.00,60.70,6.35,6.40,3.87,4672.00
1.01,4.00,4.00,3.00,61.00,6.49,6.40,3.93,4672.00
1.01,3.00,4.00,3.00,63.50,6.33,6.30,4.01,4672.00
1.01,4.00,7.00,2.00,62.80,6.44,6.34,4.01,4672.00
1.01,3.00,4.00,3.00,63.40,6.33,6.28,4.00,4672.00
1.01,2.00,4.00,3.00,63.90,6.37,6.30,4.05,4672.00
1.01,4.00,4.00,3.00,62.90,6.40,6.36,4.01,4672.00
1.01,4.00,7.00,2.00,62.20,6.43,6.40,3.99,4672.00
1.01,2.00,4.00,3.00,63.60,6.37,6.33,4.04,4672.00
1.01,4.00,4.00,3.00,62.50,6.39,6.34,3.98,4672.00
1.01,4.00,7.00,2.00,61.80,6.41,6.37,3.95,4672.00
1.01,5.00,4.00,3.00,62.90,6.47,6.41,4.05,4672.00
1.01,4.00,7.00,2.00,60.30,6.56,6.51,3.94,4672.00
1.01,4.00,4.00,3.00,59.60,6.52,6.47,3.87,4672.00
1.01,2.00,7.00,2.00,63.90,6.36,6.29,4.04,4672.00
1.01,4.00,7.00,2.00,60.90,6.45,6.43,3.92,4672.00
1.01,4.00,7.00,2.00,58.30,6.67,6.63,3.88,4672.00
1.12,3.00,3.00,3.00,63.10,6.62,6.59,4.17,4673.00
0.91,5.00,4.00,3.00,62.50,6.19,6.22,3.88,4673.00
1.10,2.00,5.00,2.00,60.50,6.61,6.67,4.02,4674.00
1.21,4.00,1.00,5.00,61.00,6.88,6.83,4.18,4675.00
1.08,5.00,4.00,2.00,61.90,6.55,6.57,4.06,4675.00
1.02,5.00,6.00,3.00,61.10,6.51,6.45,3.96,4675.00
1.05,5.00,5.00,2.00,60.90,6.64,6.56,4.02,4675.00
1.01,4.00,2.00,4.00,62.50,6.44,6.39,4.01,4676.00
0.92,3.00,7.00,3.00,62.90,6.18,6.22,3.90,4676.00
1.22,5.00,1.00,2.00,61.20,6.86,6.90,4.21,4676.00
0.91,4.00,6.00,4.00,62.20,6.21,6.13,3.84,4676.00
1.00,5.00,3.00,3.00,61.40,6.49,6.44,3.97,4676.00
1.01,4.00,5.00,2.00,61.90,6.39,6.34,3.94,4676.00
0.90,4.00,6.00,3.00,62.80,6.13,6.09,3.84,4677.00
1.74,3.00,3.00,1.00,63.20,7.62,7.59,4.80,4677.00
1.07,5.00,5.00,2.00,62.00,6.49,6.60,4.06,4678.00
1.07,5.00,5.00,2.00,61.50,6.57,6.60,4.05,4678.00
0.90,3.00,5.00,4.00,61.90,6.17,6.23,3.84,4678.00
0.90,5.00,5.00,4.00,62.70,6.17,6.20,3.88,4678.00
0.90,3.00,5.00,4.00,61.70,6.18,6.21,3.82,4678.00
1.02,4.00,5.00,3.00,63.00,6.40,6.36,4.02,4678.00
1.02,3.00,5.00,3.00,63.50,6.40,6.35,4.05,4678.00
1.18,2.00,4.00,3.00,64.20,6.60,6.51,4.25,4678.00
1.02,2.00,5.00,3.00,63.70,6.27,6.23,3.98,4678.00
0.91,5.00,3.00,4.00,62.40,6.20,6.14,3.85,4678.00
1.19,5.00,1.00,3.00,62.00,6.80,6.77,4.21,4678.00
1.03,3.00,7.00,2.00,61.30,6.46,6.49,3.97,4679.00
1.03,2.00,4.00,3.00,63.20,6.38,6.43,4.05,4679.00
1.03,4.00,7.00,2.00,61.70,6.47,6.50,4.00,4679.00
1.03,3.00,7.00,2.00,62.80,6.43,6.46,4.05,4679.00
1.03,5.00,7.00,2.00,61.20,6.51,6.59,4.01,4679.00
1.03,5.00,4.00,3.00,62.40,6.47,6.52,4.05,4679.00
1.03,5.00,7.00,2.00,61.80,6.46,6.51,4.01,4679.00
0.70,3.00,6.00,8.00,60.30,5.72,5.76,3.46,4679.00
1.05,5.00,2.00,3.00,62.10,6.54,6.55,4.06,4679.00
1.00,2.00,5.00,3.00,60.10,6.40,6.44,3.86,4679.00
1.00,1.00,5.00,3.00,56.50,6.62,6.66,3.75,4679.00
1.28,2.00,4.00,2.00,63.60,6.78,6.73,4.29,4679.00
1.01,3.00,3.00,3.00,59.80,6.54,6.51,3.90,4680.00
1.01,5.00,3.00,3.00,61.40,6.48,6.45,3.97,4680.00
0.90,3.00,5.00,4.00,62.60,6.08,6.13,3.82,4681.00
1.01,3.00,2.00,3.00,62.10,6.37,6.39,3.96,4681.00
1.04,3.00,3.00,3.00,59.70,6.55,6.58,3.92,4682.00
0.95,4.00,5.00,3.00,62.90,6.24,6.13,3.89,4682.00
0.90,2.00,7.00,4.00,65.80,5.99,6.01,3.95,4682.00
1.09,4.00,7.00,2.00,62.20,6.49,6.46,4.03,4682.00
1.09,2.00,7.00,2.00,63.80,6.57,6.49,4.16,4682.00
1.06,5.00,7.00,2.00,61.20,6.59,6.51,4.01,4682.00
1.10,3.00,3.00,3.00,63.50,6.55,6.49,4.14,4682.00
0.95,4.00,5.00,3.00,62.30,6.30,6.26,3.91,4682.00
1.05,4.00,3.00,3.00,62.20,6.50,6.46,4.03,4682.00
1.03,5.00,5.00,2.00,61.60,6.46,6.49,3.99,4683.00
1.02,5.00,5.00,2.00,61.60,6.52,6.49,4.01,4684.00
0.90,3.00,3.00,5.00,63.60,6.15,6.11,3.90,4685.00
0.90,3.00,3.00,5.00,62.80,6.07,6.15,3.84,4685.00
1.08,3.00,4.00,2.00,62.80,6.48,6.60,4.11,4685.00
1.00,3.00,6.00,2.00,59.60,6.45,6.51,3.86,4685.00
1.01,5.00,2.00,4.00,59.90,6.49,6.53,3.90,4685.00
1.02,5.00,2.00,3.00,61.30,6.47,6.49,3.97,4685.00
0.90,2.00,3.00,4.00,58.20,6.36,6.33,3.69,4685.00
1.01,2.00,6.00,2.00,58.70,6.52,6.60,3.85,4685.00
1.20,4.00,1.00,2.00,58.70,6.99,6.94,4.09,4685.00
1.21,4.00,2.00,2.00,62.30,6.82,6.77,4.23,4686.00
1.07,5.00,1.00,4.00,61.70,6.58,6.55,4.05,4686.00
1.07,5.00,1.00,4.00,61.60,6.59,6.55,4.04,4686.00
1.24,4.00,1.00,3.00,61.80,6.90,6.86,4.25,4687.00
0.90,4.00,6.00,4.00,62.60,6.14,6.06,3.82,4687.00
0.90,4.00,5.00,5.00,59.00,6.33,6.29,3.72,4687.00
1.11,4.00,3.00,5.00,62.30,6.67,6.62,4.14,4687.00
1.05,3.00,2.00,3.00,62.60,6.49,6.45,4.05,4688.00
1.00,1.00,5.00,3.00,56.90,6.45,6.52,3.69,4688.00
1.02,3.00,3.00,3.00,63.50,6.39,6.36,4.05,4688.00
1.02,4.00,3.00,3.00,62.60,6.43,6.38,4.01,4688.00
1.01,4.00,6.00,2.00,62.90,6.37,6.31,3.99,4688.00
1.14,4.00,4.00,2.00,61.10,6.77,6.72,4.12,4688.00
1.02,3.00,3.00,3.00,63.20,6.44,6.38,4.05,4688.00
1.15,4.00,6.00,2.00,62.30,6.73,6.67,4.18,4688.00
1.13,4.00,3.00,3.00,61.20,6.68,6.65,4.08,4689.00
1.10,3.00,3.00,3.00,63.00,6.50,6.54,4.11,4689.00
0.90,5.00,3.00,5.00,61.90,6.17,6.23,3.84,4689.00
1.06,4.00,6.00,3.00,63.00,6.54,6.45,4.09,4689.00
1.13,4.00,3.00,3.00,62.10,6.70,6.66,4.15,4689.00
1.13,3.00,3.00,3.00,63.30,6.65,6.62,4.20,4689.00
1.01,3.00,5.00,2.00,62.50,6.39,6.41,4.00,4690.00
1.01,3.00,7.00,2.00,60.10,6.41,6.47,3.87,4690.00
1.25,4.00,1.00,2.00,61.50,7.00,6.93,4.28,4690.00
1.21,3.00,1.00,4.00,63.00,6.73,6.77,4.25,4691.00
0.92,5.00,5.00,2.00,61.50,6.26,6.30,3.86,4691.00
1.10,4.00,6.00,2.00,60.10,6.69,6.65,4.01,4691.00
1.01,2.00,6.00,3.00,63.30,6.33,6.37,4.02,4692.00
1.09,5.00,2.00,3.00,59.40,6.68,6.73,3.98,4692.00
1.05,4.00,3.00,3.00,61.90,6.50,6.45,4.01,4692.00
1.05,3.00,3.00,3.00,63.10,6.49,6.42,4.07,4692.00
1.05,4.00,3.00,3.00,59.50,6.69,6.61,3.96,4692.00
1.11,4.00,4.00,2.00,58.80,6.80,6.76,3.99,4692.00
1.05,3.00,3.00,3.00,63.50,6.47,6.44,4.10,4692.00
1.01,3.00,3.00,4.00,63.30,6.33,6.27,3.99,4692.00
0.93,4.00,7.00,2.00,62.00,6.27,6.22,3.87,4692.00
1.27,5.00,1.00,2.00,62.60,6.85,6.88,4.30,4693.00
0.90,3.00,7.00,3.00,59.60,6.19,6.22,3.70,4693.00
0.90,3.00,7.00,3.00,62.40,6.13,6.17,3.84,4693.00
0.90,4.00,7.00,3.00,62.20,6.11,6.18,3.82,4693.00
0.90,3.00,7.00,3.00,62.80,6.14,6.18,3.87,4693.00
1.01,3.00,2.00,3.00,61.40,6.39,6.45,3.94,4693.00
1.01,5.00,1.00,5.00,61.20,6.45,6.49,3.96,4693.00
1.01,5.00,3.00,2.00,61.10,6.44,6.48,3.95,4693.00
1.01,5.00,3.00,2.00,62.40,6.36,6.43,3.99,4693.00
0.96,2.00,7.00,3.00,61.00,6.29,6.33,3.85,4693.00
1.01,5.00,6.00,2.00,62.00,6.46,6.42,3.99,4694.00
1.01,5.00,4.00,3.00,62.30,6.41,6.36,3.98,4694.00
1.01,4.00,7.00,2.00,60.40,6.52,6.46,3.92,4694.00
1.04,5.00,5.00,2.00,62.00,6.49,6.51,4.03,4695.00
1.13,1.00,2.00,4.00,55.90,7.05,6.94,3.90,4695.00
0.92,5.00,7.00,3.00,61.80,6.25,6.28,3.87,4696.00
1.04,5.00,2.00,5.00,63.00,6.44,6.41,4.05,4696.00
0.90,3.00,4.00,7.00,63.30,6.05,6.14,3.86,4697.00
1.00,3.00,7.00,3.00,60.10,6.47,6.55,3.91,4697.00
1.09,2.00,5.00,2.00,60.30,6.64,6.69,4.02,4698.00
1.07,5.00,6.00,2.00,62.40,6.55,6.52,4.08,4698.00
1.33,1.00,5.00,1.00,62.00,7.05,7.01,4.36,4698.00
1.11,4.00,5.00,3.00,60.40,6.68,6.66,4.03,4699.00
1.09,4.00,3.00,2.00,62.00,6.61,6.55,4.08,4700.00
0.93,5.00,6.00,3.00,59.60,6.37,6.42,3.81,4700.00
1.07,4.00,5.00,2.00,62.00,6.57,6.52,4.06,4700.00
1.07,4.00,5.00,2.00,60.30,6.68,6.62,4.01,4700.00
1.09,2.00,3.00,3.00,62.40,6.61,6.51,4.09,4700.00
1.15,4.00,6.00,2.00,61.80,6.75,6.70,4.15,4701.00
1.14,3.00,1.00,5.00,60.00,6.76,6.81,4.07,4702.00
1.00,3.00,3.00,3.00,62.30,6.34,6.38,3.96,4702.00
1.00,5.00,3.00,3.00,60.30,6.52,6.54,3.94,4702.00
1.00,4.00,3.00,3.00,61.50,6.37,6.45,3.94,4702.00
1.25,3.00,1.00,3.00,62.50,6.83,6.86,4.28,4702.00
1.14,2.00,2.00,3.00,63.50,6.58,6.62,4.19,4702.00
1.00,2.00,3.00,3.00,63.70,6.30,6.33,4.02,4702.00
1.14,4.00,3.00,2.00,60.60,6.77,6.80,4.11,4702.00
